timestamp,message
1655976595463,storing https://huggingface.co/mrm8488/t5-base-finetuned-summarize-news/resolve/main/pytorch_model.bin in cache at /root/.cache/huggingface/transformers/3798efd11f52fdfda072784bb0a4b7f3362dc1632dbd25f58c54a1271e6ea1f7.144f6db05d986b6a96148ca9c775cd0c6f9e1d7d2877d59284a5f2aa48f112db
1655976595463,creating metadata file for /root/.cache/huggingface/transformers/3798efd11f52fdfda072784bb0a4b7f3362dc1632dbd25f58c54a1271e6ea1f7.144f6db05d986b6a96148ca9c775cd0c6f9e1d7d2877d59284a5f2aa48f112db
1655976595463,loading weights file https://huggingface.co/mrm8488/t5-base-finetuned-summarize-news/resolve/main/pytorch_model.bin from cache at /root/.cache/huggingface/transformers/3798efd11f52fdfda072784bb0a4b7f3362dc1632dbd25f58c54a1271e6ea1f7.144f6db05d986b6a96148ca9c775cd0c6f9e1d7d2877d59284a5f2aa48f112db
1655976595463,All model checkpoint weights were used when initializing T5ForConditionalGeneration.
1655976595463,All the weights of T5ForConditionalGeneration were initialized from the model checkpoint at mrm8488/t5-base-finetuned-summarize-news.
1655976595463,"If your task is similar to the task the model of the checkpoint was trained on, you can already use T5ForConditionalGeneration for predictions without further training."
1655976595463,"#015  0%|          | 0/2 [00:00<?, ?ba/s]#015 50%|█████     | 1/2 [00:01<00:01,  1.25s/ba]#015100%|██████████| 2/2 [00:02<00:00,  1.12s/ba]#015100%|██████████| 2/2 [00:02<00:00,  1.03s/ba]"
1655976595463,"#015  0%|          | 0/1 [00:00<?, ?ba/s]#015100%|██████████| 1/1 [00:00<00:00,  4.47ba/s]#015100%|██████████| 1/1 [00:00<00:00,  4.47ba/s]"
1655976595463,"#015Downloading:   0%|          | 0.00/2.17k [00:00<?, ?B/s]#015Downloading: 5.61kB [00:00, 4.84MB/s]                   "
1655976595463,"***** Running training *****
  Num examples = 1780
  Num Epochs = 6
  Instantaneous batch size per device = 2
  Total train batch size (w. parallel, distributed & accumulation) = 2
  Gradient Accumulation steps = 1
  Total optimization steps = 5340"
1655976595464,"#015  0%|          | 0/5340 [00:00<?, ?it/s]#015  0%|          | 1/5340 [00:02<3:30:58,  2.37s/it]#015  0%|          | 2/5340 [00:02<2:42:11,  1.82s/it]#015  0%|          | 3/5340 [00:03<2:06:23,  1.42s/it]#015  0%|          | 4/5340 [00:03<1:41:31,  1.14s/it]#015  0%|          | 5/5340 [00:04<1:24:01,  1.06it/s]#015  0%|          | 6/5340 [00:04<1:11:58,  1.24it/s]#015  0%|          | 7/5340 [00:05<1:03:39,  1.40it/s]#015  0%|          | 8/5340 [00:05<56:41,  1.57it/s]  #015  0%|          | 9/5340 [00:06<54:20,  1.63it/s]#015  0%|          | 10/5340 [00:06<52:55,  1.68it/s]#015  0%|          | 11/5340 [00:07<50:50,  1.75it/s]#015  0%|          | 12/5340 [00:07<47:07,  1.88it/s]#015  0%|          | 13/5340 [00:08<46:12,  1.92it/s]#015  0%|          | 14/5340 [00:08<43:25,  2.04it/s]#015  0%|          | 15/5340 [00:09<43:45,  2.03it/s]#015  0%|          | 16/5340 [00:09<43:42,  2.03it/s]#015  0%|          | 17/5340 [00:10<43:16,  2.05it/s]#015  0%|          | 18/5340 [00:10<42:08,  2.10it/s]#015  0%|          | 19/5340 [00:11<42:26,  2.09it/s]#015  0%|          | 20/5340 [00:11<42:50,  2.07it/s]#015  0%|          | 21/5340 [00:12<43:21,  2.04it/s]#015  0%|          | 22/5340 [00:12<43:54,  2.02it/s]#015  0%|          | 23/5340 [00:13<43:37,  2.03it/s]#015  0%|          | 24/5340 [00:13<42:50,  2.07it/s]#015  0%|          | 25/5340 [00:14<41:30,  2.13it/s]#015  0%|          | 26/5340 [00:14<42:51,  2.07it/s]#015  1%|          | 27/5340 [00:15<43:40,  2.03it/s]#015  1%|          | 28/5340 [00:15<43:52,  2.02it/s]#015  1%|          | 29/5340 [00:16<44:28,  1.99it/s]#015  1%|          | 30/5340 [00:16<44:13,  2.00it/s]#015  1%|          | 31/5340 [00:17<44:50,  1.97it/s]#015  1%|          | 32/5340 [00:17<43:06,  2.05it/s]#015  1%|          | 33/5340 [00:18<43:30,  2.03it/s]#015  1%|          | 34/5340 [00:18<43:47,  2.02it/s]#015  1%|          | 35/5340 [00:19<42:29,  2.08it/s]#015  1%|          | 36/5340 [00:19<43:37,  2.03it/s]#015  1%|          | 37/5340 [00:20<43:39,  2.02it/s]#015  1%|          | 38/5340 [00:20<43:50,  2.02it/s]#015  1%|          | 39/5340 [00:21<43:54,  2.01it/s]#015  1%|          | 40/5340 [00:21<44:01,  2.01it/s]#015  1%|          | 41/5340 [00:21<41:33,  2.13it/s]#015  1%|          | 42/5340 [00:22<42:28,  2.08it/s]#015  1%|          | 43/5340 [00:22<43:17,  2.04it/s]#015  1%|          | 44/5340 [00:23<42:56,  2.06it/s]#015  1%|          | 45/5340 [00:23<41:23,  2.13it/s]#015  1%|          | 46/5340 [00:24<40:29,  2.18it/s]#015  1%|          | 47/5340 [00:24<40:10,  2.20it/s]#015  1%|          | 48/5340 [00:25<40:10,  2.20it/s]#015  1%|          | 49/5340 [00:25<41:59,  2.10it/s]#015  1%|          | 50/5340 [00:26<41:46,  2.11it/s]#015  1%|          | 51/5340 [00:26<42:42,  2.06it/s]#015  1%|          | 52/5340 [00:27<43:20,  2.03it/s]#015  1%|          | 53/5340 [00:27<42:34,  2.07it/s]#015  1%|          | 54/5340 [00:28<41:14,  2.14it/s]#015  1%|          | 55/5340 [00:28<42:38,  2.07it/s]#015  1%|          | 56/5340 [00:29<43:25,  2.03it/s]#015  1%|          | 57/5340 [00:29<43:18,  2.03it/s]#015  1%|          | 58/5340 [00:30<44:02,  2.00it/s]#015  1%|          | 59/5340 [00:30<44:02,  2.00it/s]#015  1%|          | 60/5340 [00:31<44:36,  1.97it/s]#015  1%|          | 61/5340 [00:31<42:29,  2.07it/s]#015  1%|          | 62/5340 [00:32<42:25,  2.07it/s]#015  1%|          | 63/5340 [00:32<42:47,  2.06it/s]#015  1%|          | 64/5340 [00:33<43:34,  2.02it/s]#015  1%|          | 65/5340 [00:33<42:16,  2.08it/s]#015  1%|          | 66/5340 [00:34<42:07,  2.09it/s]#015  1%|▏         | 67/5340 [00:34<41:19,  2.13it/s]#015  1%|▏         | 68/5340 [00:35<42:21,  2.07it/s]#015  1%|▏         | 69/5340 [00:35<43:06,  2.04it/s]#015  1%|▏         | 70/5340 [00:36<43:22,  2.02it/s]#015  1%|▏         | 71/5340 [00:36<42:01,  2.09it/s]#015  1%|▏         | 72/5340 [00:36<43:04,  2.04it/s]#015  1%|▏         | 73/5340 [00:37<43:14,  2.03it/s]#015  1%|▏         | 74/5340 [00:37<43:30,  2.02it/s]#015  1%|▏         | 75/5340 [00:38<41:57,  2.09it/s]#015  1%|▏         | 76/5340 [00:38<42:58,  2.04it/s]#015  1%|▏         | 77/5340 [00:39<44:43,  1.96it/s]#015  1%|▏         | 78/5340 [00:40<45:54,  1.91it/s]#015  1%|▏         | 79/5340 [00:40<46:41,  1.88it/s]#015  1%|▏         | 80/5340 [00:41<44:22,  1.98it/s]#015  2%|▏         | 81/5340 [00:41<46:43,  1.88it/s]#015  2%|▏         | 82/5340 [00:42<46:49,  1.87it/s]#015  2%|▏         | 83/5340 [00:42<46:27,  1.89it/s]#015  2%|▏         | 84/5340 [00:43<46:21,  1.89it/s]#015  2%|▏         | 85/5340 [00:43<44:36,  1.96it/s]#015  2%|▏         | 86/5340 [00:44<44:13,  1.98it/s]#015  2%|▏         | 87/5340 [00:44<44:25,  1.97it/s]#015  2%|▏         | 88/5340 [00:45<43:24,  2.02it/s]#015  2%|▏         | 89/5340 [00:45<43:45,  2.00it/s]#015  2%|▏         | 90/5340 [00:46<42:14,  2.07it/s]#015  2%|▏         | 91/5340 [00:46<42:57,  2.04it/s]#015  2%|▏         | 92/5340 [00:47<41:21,  2.11it/s]#015  2%|▏         | 93/5340 [00:47<40:23,  2.16it/s]#015  2%|▏         | 94/5340 [00:48<41:37,  2.10it/s]#015  2%|▏         | 95/5340 [00:48<40:25,  2.16it/s]#015  2%|▏         | 96/5340 [00:48<41:53,  2.09it/s]#015  2%|▏         | 97/5340 [00:49<42:50,  2.04it/s]#015  2%|▏         | 98/5340 [00:49<42:07,  2.07it/s]#015  2%|▏         | 99/5340 [00:50<41:39,  2.10it/s]#015  2%|▏         | 100/5340 [00:50<42:25,  2.06it/s]#015  2%|▏         | 101/5340 [00:51<40:57,  2.13it/s]#015  2%|▏         | 102/5340 [00:51<41:54,  2.08it/s]#015  2%|▏         | 103/5340 [00:52<41:07,  2.12it/s]#015  2%|▏         | 104/5340 [00:52<41:56,  2.08it/s]#015  2%|▏         | 105/5340 [00:53<41:45,  2.09it/s]#015  2%|▏         | 106/5340 [00:53<42:57,  2.03it/s]#015  2%|▏         | 107/5340 [00:54<43:36,  2.00it/s]#015  2%|▏         | 108/5340 [00:54<43:00,  2.03it/s]#015  2%|▏         | 109/5340 [00:55<42:09,  2.07it/s]#015  2%|▏         | 110/5340 [00:55<42:32,  2.05it/s]#015  2%|▏         | 111/5340 [00:56<43:07,  2.02it/s]#015  2%|▏         | 112/5340 [00:56<41:06,  2.12it/s]#015  2%|▏         | 113/5340 [00:57<41:50,  2.08it/s]#015  2%|▏         | 114/5340 [00:57<42:44,  2.04it/s]#015  2%|▏         | 115/5340 [00:58<43:20,  2.01it/s]#015  2%|▏         | 116/5340 [00:58<43:14,  2.01it/s]#015  2%|▏         | 117/5340 [00:59<43:51,  1.99it/s]#015  2%|▏         | 118/5340 [00:59<44:11,  1.97it/s]#015  2%|▏         | 119/5340 [01:00<43:11,  2.01it/s]#015  2%|▏         | 120/5340 [01:00<43:10,  2.02it/s]#015  2%|▏         | 121/5340 [01:01<43:41,  1.99it/s]#015  2%|▏         | 122/5340 [01:01<43:41,  1.99it/s]#015  2%|▏         | 123/5340 [01:02<41:53,  2.08it/s]#015  2%|▏         | 124/5340 [01:02<42:26,  2.05it/s]#015  2%|▏         | 125/5340 [01:03<42:34,  2.04it/s]#015  2%|▏         | 126/5340 [01:03<41:02,  2.12it/s]#015  2%|▏         | 127/5340 [01:04<42:25,  2.05it/s]#015  2%|▏         | 128/5340 [01:04<43:11,  2.01it/s]#015  2%|▏         | 129/5340 [01:05<42:52,  2.03it/s]#015  2%|▏         | 130/5340 [01:05<43:06,  2.01it/s]#015  2%|▏         | 131/5340 [01:06<41:13,  2.11it/s]#015  2%|▏         | 132/5340 [01:06<42:33,  2.04it/s]#015  2%|▏         | 133/5340 [01:07<42:26,  2.05it/s]#015  3%|▎         | 134/5340 [01:07<43:11,  2.01it/s]#015  3%|▎         | 135/5340 [01:08<43:39,  1.99it/s]#015  3%|▎         | 136/5340 [01:08<43:53,  1.98it/s]#015  3%|▎         | 137/5340 [01:09<44:00,  1.97it/s]#015  3%|▎         | 138/5340 [01:09<44:01,  1.97it/s]#015  3%|▎         | 139/5340 [01:10<44:14,  1.96it/s]#015  3%|▎         | 140/5340 [01:10<43:19,  2.00it/s]#015  3%|▎         | 141/5340 [01:11<43:10,  2.01it/s]#015  3%|▎         | 142/5340 [01:11<42:19,  2.05it/s]#015  3%|▎         | 143/5340 [01:12<42:26,  2.04it/s]#015  3%|▎         | 144/5340 [01:12<41:33,  2.08it/s]#015  3%|▎         | 145/5340 [01:13<42:32,  2.04it/s]#015  3%|▎         | 146/5340 [01:13<42:27,  2.04it/s]#015  3%|▎         | 147/5340 [01:14<42:33,  2.03it/s]#015  3%|▎         | 148/5340 [01:14<43:02,  2.01it/s]#015  3%|▎         | 149/5340 [01:15<42:51,  2.02it/s]#015  3%|▎         | 150/5340 [01:15<41:57,  2.06it/s]#015  3%|▎         | 151/5340 [01:16<42:53,  2.02it/s]#015  3%|▎         | 152/5340 [01:16<43:41,  1.98it/s]#015  3%|▎         | 153/5340 [01:17<43:10,  2.00it/s]#015  3%|▎         | 154/5340 [01:17<43:23,  1.99it/s]#015  3%|▎         | 155/5340 [01:18<43:51,  1.97it/s]#015  3%|▎         | 156/5340 [01:18<43:44,  1.97it/s]#015  3%|▎         | 157/5340 [01:19<43:17,  2.00it/s]#015  3%|▎         | 158/5340 [01:19<43:13,  2.00it/s]#015  3%|▎         | 159/5340 [01:20<42:33,  2.03it/s]#015  3%|▎         | 160/5340 [01:20<43:15,  2.00it/s]#015  3%|▎         | 161/5340 [01:20<42:02,  2.05it/s]#015  3%|▎         | 162/5340 [01:21<42:30,  2.03it/s]#015  3%|▎         | 163/5340 [01:22<43:10,  2.00it/s]#015  3%|▎         | 164/5340 [01:22<43:10,  2.00it/s]#015  3%|▎         | 165/5340 [01:22<41:48,  2.06it/s]#015  3%|▎         | 166/5340 [01:23<42:03,  2.05it/s]#015  3%|▎         | 167/5340 [01:23<41:15,  2.09it/s]#015  3%|▎         | 168/5340 [01:24<41:50,  2.06it/s]#015  3%|▎         | 169/5340 [01:24<41:29,  2.08it/s]#015  3%|▎         | 170/5340 [01:25<41:12,  2.09it/s]#015  3%|▎         | 171/5340 [01:25<41:48,  2.06it/s]#015  3%|▎         | 172/5340 [01:26<40:42,  2.12it/s]#015  3%|▎         | 173/5340 [01:26<41:39,  2.07it/s]#015  3%|▎         | 174/5340 [01:27<40:07,  2.15it/s]#015  3%|▎         | 175/5340 [01:27<41:49,  2.06it/s]#015  3%|▎         | 176/5340 [01:28<41:58,  2.05it/s]#015  3%|▎         | 177/5340 [01:28<42:11,  2.04it/s]#015  3%|▎         | 178/5340 [01:29<42:29,  2.02it/s]#015  3%|▎         | 179/5340 [01:29<43:10,  1.99it/s]#015  3%|▎         | 180/5340 [01:30<43:04,  2.00it/s]#015  3%|▎         | 181/5340 [01:30<42:58,  2.00it/s]#015  3%|▎         | 182/5340 [01:31<43:17,  1.99it/s]#015  3%|▎         | 183/5340 [01:31<41:21,  2.08it/s]#015  3%|▎         | 184/5340 [01:32<42:18,  2.03it/s]#015  3%|▎         | 185/5340 [01:32<42:17,  2.03it/s]#015  3%|▎         | 186/5340 [01:33<40:51,  2.10it/s]#015  4%|▎         | 187/5340 [01:33<42:09,  2.04it/s]#015  4%|▎         | 188/5340 [01:34<42:13,  2.03it/s]#015  4%|▎         | 189/5340 [01:34<42:40,  2.01it/s]#015  4%|▎         | 190/5340 [01:35<41:24,  2.07it/s]#015  4%|▎         | 191/5340 [01:35<42:14,  2.03it/s]#015  4%|▎         | 192/5340 [01:36<41:07,  2.09it/s]#015  4%|▎         | 193/5340 [01:36<42:04,  2.04it/s]#015  4%|▎         | 194/5340 [01:37<42:30,  2.02it/s]#015  4%|▎         | 195/5340 [01:37<42:49,  2.00it/s]#015  4%|▎         | 196/5340 [01:38<43:22,  1.98it/s]#015  4%|▎         | 197/5340 [01:38<43:04,  1.99it/s]#015  4%|▎         | 198/5340 [01:39<43:07,  1.99it/s]#015  4%|▎         | 199/5340 [01:39<43:37,  1.96it/s]#015  4%|▎         | 200/5340 [01:40<44:15,  1.94it/s]#015  4%|▍         | 201/5340 [01:40<44:03,  1.94it/s]#015  4%|▍         | 202/5340 [01:41<42:26,  2.02it/s]#015  4%|▍         | 203/5340 [01:41<43:38,  1.96it/s]#015  4%|▍         | 204/5340 [01:42<41:43,  2.05it/s]#015  4%|▍         | 205/5340 [01:42<42:50,  2.00it/s]#015  4%|▍         | 206/5340 [01:43<45:36,  1.88it/s]#015  4%|▍         | 207/5340 [01:43<43:24,  1.97it/s]#015  4%|▍         | 208/5340 [01:44<43:30,  1.97it/s]#015  4%|▍         | 209/5340 [01:44<43:31,  1.96it/s]#015  4%|▍         | 210/5340 [01:45<43:54,  1.95it/s]#015  4%|▍         | 211/5340 [01:45<43:49,  1.95it/s]#015  4%|▍         | 212/5340 [01:46<43:51,  1.95it/s]#015  4%|▍         | 213/5340 [01:46<43:53,  1.95it/s]#015  4%|▍         | 214/5340 [01:47<42:14,  2.02it/s]#015  4%|▍         | 215/5340 [01:47<42:20,  2.02it/s]#015  4%|▍         | 216/5340 [01:48<40:38,  2.10it/s]#015  4%|▍         | 217/5340 [01:48<40:31,  2.11it/s]#015  4%|▍         | 218/5340 [01:49<41:43,  2.05it/s]#015  4%|▍         | 219/5340 [01:49<40:54,  2.09it/s]#015  4%|▍         | 220/5340 [01:50<41:43,  2.05it/s]#015  4%|▍         | 221/5340 [01:50<40:45,  2.09it/s]#015  4%|▍         | 222/5340 [01:51<41:07,  2.07it/s]#015  4%|▍         | 223/5340 [01:51<39:44,  2.15it/s]#015  4%|▍         | 224/5340 [01:52<40:44,  2.09it/s]#015  4%|▍         | 225/5340 [01:52<41:37,  2.05it/s]#015  4%|▍         | 226/5340 [01:53<42:14,  2.02it/s]#015  4%|▍         | 227/5340 [01:53<40:34,  2.10it/s]#015  4%|▍         | 228/5340 [01:53<40:04,  2.13it/s]#015  4%|▍         | 229/5340 [01:54<40:37,  2.10it/s]#015  4%|▍         | 230/5340 [01:54<41:59,  2.03it/s]#015  4%|▍         | 231/5340 [01:55<42:35,  2.00it/s]#015  4%|▍         | 232/5340 [01:56<42:57,  1.98it/s]#015  4%|▍         | 233/5340 [01:56<42:22,  2.01it/s]#015  4%|▍         | 234/5340 [01:57<42:51,  1.99it/s]#015  4%|▍         | 235/5340 [01:57<43:11,  1.97it/s]#015  4%|▍         | 236/5340 [01:58<43:18,  1.96it/s]#015  4%|▍         | 237/5340 [01:58<42:29,  2.00it/s]#015  4%|▍         | 238/5340 [01:59<42:53,  1.98it/s]#015  4%|▍         | 239/5340 [01:59<42:36,  2.00it/s]#015  4%|▍         | 240/5340 [02:00<42:54,  1.98it/s]#015  5%|▍         | 241/5340 [02:00<43:09,  1.97it/s]#015  5%|▍         | 242/5340 [02:01<43:47,  1.94it/s]#015  5%|▍         | 243/5340 [02:01<43:41,  1.94it/s]#015  5%|▍         | 244/5340 [02:02<43:42,  1.94it/s]#015  5%|▍         | 245/5340 [02:02<43:31,  1.95it/s]#015  5%|▍         | 246/5340 [02:03<43:40,  1.94it/s]#015  5%|▍         | 247/5340 [02:03<43:37,  1.95it/s]#015  5%|▍         | 248/5340 [02:04<43:55,  1.93it/s]#015  5%|▍         | 249/5340 [02:04<44:02,  1.93it/s]#015  5%|▍         | 250/5340 [02:05<44:34,  1.90it/s]#015  5%|▍         | 251/5340 [02:05<44:22,  1.91it/s]#015  5%|▍         | 252/5340 [02:06<42:36,  1.99it/s]#015  5%|▍         | 253/5340 [02:06<43:01,  1.97it/s]#015  5%|▍         | 254/5340 [02:07<41:03,  2.06it/s]#015  5%|▍         | 255/5340 [02:07<41:56,  2.02it/s]#015  5%|▍         | 256/5340 [02:08<42:17,  2.00it/s]#015  5%|▍         | 257/5340 [02:08<42:20,  2.00it/s]#015  5%|▍         | 258/5340 [02:09<42:44,  1.98it/s]#015  5%|▍         | 259/5340 [02:09<42:41,  1.98it/s]#015  5%|▍         | 260/5340 [02:10<43:02,  1.97it/s]#015  5%|▍         | 261/5340 [02:10<42:53,  1.97it/s]#015  5%|▍         | 262/5340 [02:11<41:51,  2.02it/s]#015  5%|▍         | 263/5340 [02:11<42:07,  2.01it/s]#015  5%|▍         | 264/5340 [02:12<40:47,  2.07it/s]#015  5%|▍         | 265/5340 [02:12<41:31,  2.04it/s]#015  5%|▍         | 266/5340 [02:13<42:21,  2.00it/s]#015  5%|▌         | 267/5340 [02:13<42:51,  1.97it/s]#015  5%|▌         | 268/5340 [02:14<42:27,  1.99it/s]#015  5%|▌         | 269/5340 [02:14<40:51,  2.07it/s]#015  5%|▌         | 270/5340 [02:15<40:02,  2.11it/s]#015  5%|▌         | 271/5340 [02:15<40:54,  2.07it/s]#015  5%|▌         | 272/5340 [02:16<40:02,  2.11it/s]#015  5%|▌         | 273/5340 [02:16<41:22,  2.04it/s]#015  5%|▌         | 274/5340 [02:17<40:20,  2.09it/s]#015  5%|▌         | 275/5340 [02:17<41:22,  2.04it/s]#015  5%|▌         | 276/5340 [02:18<42:22,  1.99it/s]#015  5%|▌         | 277/5340 [02:18<40:47,  2.07it/s]#015  5%|▌         | 278/5340 [02:19<41:43,  2.02it/s]#015  5%|▌         | 279/5340 [02:19<42:38,  1.98it/s]#015  5%|▌         | 280/5340 [02:20<41:34,  2.03it/s]#015  5%|▌         | 281/5340 [02:20<41:02,  2.05it/s]#015  5%|▌         | 282/5340 [02:20<40:34,  2.08it/s]#015  5%|▌         | 283/5340 [02:21<38:58,  2.16it/s]#015  5%|▌         | 284/5340 [02:21<40:33,  2.08it/s]#015  5%|▌         | 285/5340 [02:22<42:04,  2.00it/s]#015  5%|▌         | 286/5340 [02:22<42:04,  2.00it/s]#015  5%|▌         | 287/5340 [02:23<42:44,  1.97it/s]#015  5%|▌         | 288/5340 [02:23<42:45,  1.97it/s]#015  5%|▌         | 289/5340 [02:24<41:45,  2.02it/s]#015  5%|▌         | 290/5340 [02:24<41:08,  2.05it/s]#015  5%|▌         | 291/5340 [02:25<41:54,  2.01it/s]#015  5%|▌         | 292/5340 [02:25<41:42,  2.02it/s]#015  5%|▌         | 293/5340 [02:26<41:56,  2.01it/s]#015  6%|▌         | 294/5340 [02:26<42:22,  1.98it/s]#015  6%|▌         | 295/5340 [02:27<42:43,  1.97it/s]#015  6%|▌         | 296/5340 [02:27<42:43,  1.97it/s]#015  6%|▌         | 297/5340 [02:28<43:23,  1.94it/s]#015  6%|▌         | 298/5340 [02:29<43:41,  1.92it/s]#015  6%|▌         | 299/5340 [02:29<44:16,  1.90it/s]#015  6%|▌         | 300/5340 [02:30<43:40,  1.92it/s]#015  6%|▌         | 301/5340 [02:30<43:42,  1.92it/s]#015  6%|▌         | 302/5340 [02:31<41:03,  2.04it/s]#015  6%|▌         | 303/5340 [02:31<39:42,  2.11it/s]#015  6%|▌         | 304/5340 [02:31<40:24,  2.08it/s]#015  6%|▌         | 305/5340 [02:32<40:50,  2.05it/s]#015  6%|▌         | 306/5340 [02:33<41:41,  2.01it/s]#015  6%|▌         | 307/5340 [02:33<42:09,  1.99it/s]#015  6%|▌         | 308/5340 [02:34<42:21,  1.98it/s]#015  6%|▌         | 309/5340 [02:34<43:44,  1.92it/s]#015  6%|▌         | 310/5340 [02:35<43:46,  1.92it/s]#015  6%|▌         | 311/5340 [02:35<43:10,  1.94it/s]#015  6%|▌         | 312/5340 [02:36<42:08,  1.99it/s]#015  6%|▌         | 313/5340 [0"
