,articles,summaries,categories,articles_length,summaries_length
56,"'No UK apology' for colonial past

The days of Britain having to apologise for its colonial past are over, Gordon Brown has said.

The chancellor, speaking during a week-long tour of Africa, said it was time to talk about enduring British values of liberty and tolerance. Mr Brown has signed a debt relief deal with Tanzania which could cost the UK Â£1 billion. South African president Thabo Mbeki has attacked British imperialists, saying they treated Africans like savages. Mr Brown said that missionairies had come to Africa because of their sense of duty. He added that the history of internationalism and enterprise had given Britain a greater global reach than any other country. BBC political correspondent Mark Mardell said Britishness had long been a theme of the chancellor's but ""never before has he been so outspoken in defending Britain's past history"".

The UK has pledged to pay 10% of the developing world's foreign debt bill in an attempt to fight poverty. On top of the relief deal with Tanzania Mr Brown said the UK would make similar offers to 70 poorer nations around the world. Under the plan - which could cost the UK Â£1bn - countries must spend the cash saved on health, education and welfare. ""We make this offer unilaterally but we are now asking other countries to join us,"" the chancellor said. Mr Brown, on a week-long tour of Africa, spent two days in Tanzania before heading on Friday evening to Mozambique, a country where more than half of the 17-million population lives below the poverty line.

There he is expected to strike a similar debt relief pact. The chancellor said he hoped other G8 and European countries would follow suit. The UK has already cancelled its bilateral debts - money the UK alone is owed - with the world's poorest nations including Tanzania. Former international development secretary Clare Short questioned the effectiveness of debt relief as a means of tackling poverty.
","Mr Brown has signed a debt relief deal with Tanzania which could cost the UK Â£1 billion.On top of the relief deal with Tanzania Mr Brown said the UK would make similar offers to 70 poorer nations around the world.The days of Britain having to apologise for its colonial past are over, Gordon Brown has said.The UK has already cancelled its bilateral debts - money the UK alone is owed - with the world's poorest nations including Tanzania.Mr Brown said that missionairies had come to Africa because of their sense of duty.Mr Brown, on a week-long tour of Africa, spent two days in Tanzania before heading on Friday evening to Mozambique, a country where more than half of the 17-million population lives below the poverty line.""We make this offer unilaterally but we are now asking other countries to join us,"" the chancellor said.",politics,325,143
473,"Juninho demand for O'Neill talks

Juninho's agent has confirmed that the player is hoping for talks with Martin O'Neill as the Brazilian midfielder comes closer to departing Celtic.

Brian Hassell says no official approach has been received from Manchester City but that the English club had been earmarked as a possible destination. But it was being stressed to BBC Sport that Juninho would prefer to remain with the Scottish champions. Juninho wants assurances that he will return to O'Neill's first-team plans. He has become frustrated with his lack of first-team action since his move from Middlesbrough in the summer. Hassel says Juninho, who has just bought a new home, would ""desperately like to stay at Celtic"" but will seek a move if it is made clear that he is not wanted.

The agent also stressed that nothing should be read into the 30-year-old's father being in Scotland and talk of a move back to Botafogo in Brazil. Juninho's father was simply in the country to see his son and grandchildren. ""I know there is interest from a Brazilian club, but I know Juninho doesn't want to go there,"" said Hassel. ""He wants to stay in Britain. In fact, he wants to stay at Celtic."" Hassall made it clear that a move to Manchester City, who are badly in need of a midfield play-maker, was more of a possibility than Botafogo, or Mexican outfit Red Sharks Veracruz, who also expressed an interest. ""It was a thought at one stage,"" he said. ""If you are not going to get a game under one manager, you look for another whose style of play suits you. ""He is a fan of Kevin Keegan's style of play. It would not be a bad move for him."" Juninho had earlier told the Daily Record: ""The manager has had a lot of chances to put me in his team but it hasn't happened. ""If that is the case then this is the opportunity for me to go. That would be good for the club and good for me. ""If I have no part in his plans, there is no point in remaining here waiting for a chance that never comes."" The attacking midfielder also claims he has not had the backing of boss Martin O'Neill since his move to Celtic Park. ""I can't understand why I am in this situation,"" he continued. ""When a manager brings a new player to the club, he gives that player support.""
","Hassel says Juninho, who has just bought a new home, would ""desperately like to stay at Celtic"" but will seek a move if it is made clear that he is not wanted.""I know there is interest from a Brazilian club, but I know Juninho doesn't want to go there,"" said Hassel.The attacking midfielder also claims he has not had the backing of boss Martin O'Neill since his move to Celtic Park.In fact, he wants to stay at Celtic.""Juninho's agent has confirmed that the player is hoping for talks with Martin O'Neill as the Brazilian midfielder comes closer to departing Celtic.It would not be a bad move for him.""Juninho wants assurances that he will return to O'Neill's first-team plans.But it was being stressed to BBC Sport that Juninho would prefer to remain with the Scottish champions.He has become frustrated with his lack of first-team action since his move from Middlesbrough in the summer.Hassall made it clear that a move to Manchester City, who are badly in need of a midfield play-maker, was more of a possibility than Botafogo, or Mexican outfit Red Sharks Veracruz, who also expressed an interest.",sport,410,188
231,"Boateng to step down at election

Paul Boateng, Chief Secretary to the Treasury, is to step down as a Labour MP at the forthcoming general election.

Mr Boateng, 53, is to become the UK's high commissioner to South Africa. He was the UK's first black cabinet minister when appointed to his post in 2002, promoted from the Home Office, where he had been prisons minister. Mr Boateng served on the Greater London Council before being elected to Parliament in 1987, declaring ""today Brent South, tomorrow Soweto"". He will succeed the previous High Commissioner, Ann Grant, shortly after the next election, which is widely expected to be held on 5 May. The appointment is dependent on Labour's re-election.

Prime Minister Tony Blair said: ""Paul has been both a valued colleague and a trusted friend for many years. ""He has made an immense contribution to public life in Britain and I am delighted that he has agreed to continue that service to the people of Britain by acting as their representative in South Africa."" Chancellor Gordon Brown said: ""Over the past eight years Paul's contribution to the Treasury and the government has been exceptional - and it has been my privilege to have worked closely with him closely at the Treasury. ""I congratulate Paul on his new appointment. ""He has displayed huge dedication to the cause of African development for many years and it is fitting that, in this year of challenge and opportunity for the African continent, Paul has been given such a pivotal role in our fight against poverty and injustice. ""I look forward to continuing to work with Paul on this vital agenda.""

Mr Boateng said: ""I am honoured to be asked to take on this role, especially as it comes at such an integral time for our relationship with South Africa and the African continent. ""There shall be many new challenges and opportunities ahead and I look forward to embracing them with great anticipation."" Asked if he was appointed as the result of a ""fair and open"" competition, he replied: ""I have been appointed as a result of a process that's been used before by Labour and Conservative governments to appoint people of all parties who have relevant experience."" Mr Boateng also laughed off suggestions that his re-election in Brent South seat had been in danger saying it was ""one of the safest Labour seats in the country"". Shadow foreign secretary Michael Ancram said that, if in government, he would refuse to approve either Mr Boateng's appointment or that of ex-Cabinet minister Helen Liddell as high commissioner to Australia. ""Mr Blair's appointment of Paul Boateng is the latest example of a worrying trend of failed Tony's cronies being appointed to senior diplomatic posts,"" he said.
","Mr Boateng, 53, is to become the UK's high commissioner to South Africa.""Mr Blair's appointment of Paul Boateng is the latest example of a worrying trend of failed Tony's cronies being appointed to senior diplomatic posts,"" he said.Mr Boateng said: ""I am honoured to be asked to take on this role, especially as it comes at such an integral time for our relationship with South Africa and the African continent.Shadow foreign secretary Michael Ancram said that, if in government, he would refuse to approve either Mr Boateng's appointment or that of ex-Cabinet minister Helen Liddell as high commissioner to Australia.Prime Minister Tony Blair said: ""Paul has been both a valued colleague and a trusted friend for many years.""I congratulate Paul on his new appointment.Paul Boateng, Chief Secretary to the Treasury, is to step down as a Labour MP at the forthcoming general election.Mr Boateng also laughed off suggestions that his re-election in Brent South seat had been in danger saying it was ""one of the safest Labour seats in the country"".",politics,457,171
6,"Conservative backing for ID cards

The Tories are to back controversial government plans to introduce ID cards.

The shadow cabinet revealed its support ahead of next week's Commons vote on a bill to introduce compulsory ID. The decision follows a ""tough meeting"" where some senior Tories argued vociferously against the move, party sources told the BBC. The bill, which ministers claim will tackle crime, terrorism and illegal immigration, is expected to be opposed by the Liberal Democrats.

They have said the scheme is ""deeply flawed"" and a waste of money. Sources within the Conservative Party told the BBC Michael Howard has always been in favour of ID cards, and tried to introduce them when he was Home Secretary. The party has been ""agnostic"" on the issue until now but had now decided to come off the fence, the Tory source said. Despite giving their backing to ID cards, the Conservatives insisted they would hold ministers to account over the precise purpose of the scheme.

They said they would also press Labour over whether objectives could be met and whether the Home Office would deliver them. And they pledged to assess the cost effectiveness of ID cards and whether people's privacy would be properly protected. ""It is important to remember that this bill will take a decade to come into full effect,"" a spokesman said. ""It will do nothing to solve the immediate problems of rising crime and uncontrolled immigration.""

Lib Dem home affairs spokesman Mark Oaten said: ""This has all the signs of Michael Howard overruling colleagues' concerns over ID cards. ""The Tories should have the courage to try and change public opinion not follow it."" The new chairman of the Bar Council, Guy Mansfield QC warned there was a real risk that people on the ""margins of society"" would be driven into the hands of extremists. ""What is going to happen to young Asian men when there has been a bomb gone off somewhere? They are going to be stopped. If they haven't [ID cards] they are going to be detained.""
","If they haven't [ID cards] they are going to be detained.""Sources within the Conservative Party told the BBC Michael Howard has always been in favour of ID cards, and tried to introduce them when he was Home Secretary.Lib Dem home affairs spokesman Mark Oaten said: ""This has all the signs of Michael Howard overruling colleagues' concerns over ID cards.The Tories are to back controversial government plans to introduce ID cards.Despite giving their backing to ID cards, the Conservatives insisted they would hold ministers to account over the precise purpose of the scheme.The party has been ""agnostic"" on the issue until now but had now decided to come off the fence, the Tory source said.They said they would also press Labour over whether objectives could be met and whether the Home Office would deliver them.And they pledged to assess the cost effectiveness of ID cards and whether people's privacy would be properly protected.",politics,342,152
1324,"Sony wares win innovation award

Sony has taken the prize for top innovator at the annual awards of PC Pro Magazine.

It won the award for taking risks with products and for its ""brave"" commitment to good design. Conferring the award, PC Pro's staff picked out Sony's PCG-X505/P Vaio laptop as a ""stunning piece of engineering"". The electronics giant beat off strong competition from Toshiba and chip makers AMD and Intel to take the gong.

Paul Trotter, news and features editor of PC Pro, said several Sony products helped it to take the innovation award.

He said Sony's Clie PEG UX50 media player with its swivel screen and qwerty keyboard ""broke the design rules yet again"". Other Sony products that helped included the Vaio W1 desktop computer and the RA-104 media server. Mr Trotter said Sony's combining of computer, screen and keyboard in the W1 was likely to be widely copied in future home PCs. The company has also become one of the first to use organic LEDs in its products. ""While not always inventing new technology itself, Sony was never afraid to innovate around various formats,"" said Mr Trotter.

Other awards decided by PC Pro's staff and contributors included one for Canon's EOS 300D digital camera in the Most Wanted Hardware category.

Microsoft's Media Player 10 took the award for Most Wanted Software. This year was the 10th anniversary of the PC Pro awards, which splits its prizes into two sections. The first are chosen by the magazine's writers and consultants, the second are voted for by readers. Mr Trotter said more than 13,000 people voted for the Reliability and Service Awards, twice as many as in 2003. Net-based memory and video card shop Crucial shared the award for Online Vendor of the year with Novatech.
","Paul Trotter, news and features editor of PC Pro, said several Sony products helped it to take the innovation award.Sony has taken the prize for top innovator at the annual awards of PC Pro Magazine.Other awards decided by PC Pro's staff and contributors included one for Canon's EOS 300D digital camera in the Most Wanted Hardware category.Mr Trotter said Sony's combining of computer, screen and keyboard in the W1 was likely to be widely copied in future home PCs.Conferring the award, PC Pro's staff picked out Sony's PCG-X505/P Vaio laptop as a ""stunning piece of engineering"".Mr Trotter said more than 13,000 people voted for the Reliability and Service Awards, twice as many as in 2003.""While not always inventing new technology itself, Sony was never afraid to innovate around various formats,"" said Mr Trotter.",tech,297,133
1286,"Freeze on anti-spam campaign

A campaign by Lycos Europe to target spam-related websites appears to have been put on hold.

Earlier this week the company released a screensaver that bombarded the sites with data to try to bump up the running costs of the websites. But the site hosting the screensaver now displays a pink graphic and the words ""Stay tuned"". No one at Lycos was available for comment on latest developments in its controversial anti-spam campaign.

Lycos Europe's ""Make love not spam"" campaign was intended as a way for users to fight back against the mountain of junk mail flooding inboxes. People were encouraged to download the screensaver which, when their PC was idle, would then send lots of data to sites that peddle the goods and services mentioned in spam messages. Lycos said the idea was to get the spam sites running at 95% capacity and generate big bandwidth bills for the spammers behind the sites. But the plan has proved controversial.

Monitoring firm Netcraft analysed response times for some of the sites targeted by the screensaver and found that a number were completely knocked offline.

The downing of the sites could dent Lycos claims that what it is doing does not amount to a distributed denial of service attack. In such attacks thousands of computers bombard sites with data in an attempt to overwhelm them. Laws in many countries do not explicitly outlaw such attacks but many nations are re-drafting computer use laws to make them specific offences. Lycos Europe now appears to have put the plan on hold. The site hosting the screensaver currently shows a holding page, with the words, ""Stay tuned"". The numerical internet address of the site has also changed. This is likely to be in response to spammers who have reportedly redirected traffic from their sites back to the Lycos screensaver site. The campaign has come under fire from some corners of the web. Many discussion groups have said that it set a dangerous precedent and could incite vigilantism. ""Attacking a spammer's website is like poking a grizzly bear sleeping in your back garden with a pointy stick,"" said Graham Cluley, senior technology consultant for Sophos. ""Not only is this screensaver similar in its approach to a potentially illegal distributed denial of service attack, but it also is in danger of turning innocent computer users into vigilantes, who may not be prepared for whatever retaliation the spammers care to dream up.""
","This is likely to be in response to spammers who have reportedly redirected traffic from their sites back to the Lycos screensaver site.The downing of the sites could dent Lycos claims that what it is doing does not amount to a distributed denial of service attack.Lycos said the idea was to get the spam sites running at 95% capacity and generate big bandwidth bills for the spammers behind the sites.But the site hosting the screensaver now displays a pink graphic and the words ""Stay tuned"".The site hosting the screensaver currently shows a holding page, with the words, ""Stay tuned"".A campaign by Lycos Europe to target spam-related websites appears to have been put on hold.In such attacks thousands of computers bombard sites with data in an attempt to overwhelm them.People were encouraged to download the screensaver which, when their PC was idle, would then send lots of data to sites that peddle the goods and services mentioned in spam messages.",tech,409,159
173,"Tories plan migrant health checks

Non-European Union citizens wanting to work in the UK will have to undergo tests for Tuberculosis and HIV, under plans unveiled by the Conservatives.

A positive test for TB would mean visa applications being turned down, while HIV would be dealt with case by case. Leader Michael Howard said the checks on new arrivals would help protect public health and the NHS. Labour said many tests were already done. The Lib Dems warned both parties against ""pandering to prejudice"".

The proposals, which would be brought in if the Conservatives won the General Election, would not apply to people coming to the UK for less than six months unless they intended to work in health or childcare or teaching. Mr Howard said the plans were based on policies already in action in Canada, New Zealand and Australia. ""It's very important that we should safeguard the good standards of public health that Britain enjoys,"" he told BBC Radio 4's Today programme. Government figures suggest TB in England has increased by 25% over the past 10 years. ""Nearly two thirds of people with TB are born abroad,"" said Mr Howard.

""I don't think a responsible government can stand aside and do nothing in the face of this problem."" But Mr Howard said the plans would not affect asylum applicants' claims. The proposals include:

- People coming to the UK from outside the EU for between six and 12 months from a ""high incidence TB country"" will have to undergo a chest X-ray. 
 - People coming to settle in the UK permanently from outside the EU will have to ""demonstrate they have an acceptable standard of health"". 
 - They will also have to show they are unlikely to be a danger to public health and are unlikely to ""impose significant costs or demands"" on the NHS. 
 - The tests will include a health check, chest X-rays for TB (except for children and pregnant women) and tests for hepatitis and HIV for over 16-year-olds. Only the discovery of TB will mean people will be automatically denied a visa, other conditions will be dealt with on a ""case by case basis"".

There is already some screening in place. Last year 185,000 people were tested for TB at Heathrow and Gatwick airports, only about 200 were found to be infected. And Dr John Moore-Gillon, of the British Lung Foundation, said: ""TB is not simply imported, we are seeing a rise in many sections of the UK-born population as well."" The government says the Tories are ""a bit late"" to the issue. Immigration minister Des Browne quoted its five-year plan for immigration and asylum, as saying: ""We are implementing our existing powers by targeted health screening for TB in high-risk areas at the entry clearance stage. ""Those who are diagnosed would then need to seek treatment at home before being allowed to enter the UK."" Meanwhile Mark Oaten, Liberal Democrat home affairs spokesman, said: ""This is another worrying step in the war of words over asylum and immigration between Labour and the Conservatives. ""Michael Howard knows perfectly well what bigger game he is playing, and history proves it is a very dangerous one."" Lisa Power, head of policy at Aids charity the Terrence Higgins Trust said the policy was prejudice-based rather than evidence-based. ""In fact, it would be more likely to drive people with health conditions to falsify tests while others gain entry by simple dint of their EU status,"" she said.
","""Nearly two thirds of people with TB are born abroad,"" said Mr Howard.Leader Michael Howard said the checks on new arrivals would help protect public health and the NHS.""In fact, it would be more likely to drive people with health conditions to falsify tests while others gain entry by simple dint of their EU status,"" she said.But Mr Howard said the plans would not affect asylum applicants' claims.A positive test for TB would mean visa applications being turned down, while HIV would be dealt with case by case.The proposals, which would be brought in if the Conservatives won the General Election, would not apply to people coming to the UK for less than six months unless they intended to work in health or childcare or teaching.Labour said many tests were already done.Mr Howard said the plans were based on policies already in action in Canada, New Zealand and Australia.The proposals include:  - People coming to the UK from outside the EU for between six and 12 months from a ""high incidence TB country"" will have to undergo a chest X-ray.- The tests will include a health check, chest X-rays for TB (except for children and pregnant women) and tests for hepatitis and HIV for over 16-year-olds.- People coming to settle in the UK permanently from outside the EU will have to ""demonstrate they have an acceptable standard of health"".",politics,579,229
1340,"British stars denied major Oscars

British hopes of winning major Oscars were dashed as UK stars failed to win acting and directing prizes.

Despite three nominations, Mike Leigh's Vera Drake failed to take the director or screenplay awards and there was no prize for star Imelda Staunton. Kate Winslet also lost to best actress Hilary Swank, while Clive Owen and Sophie Okonedo failed to win best supporting actor awards. The UK's Andrea Arnold won the short film award for her gritty drama Wasp.

Arnold, who presented children's television shows Number 73 and Motormouth in the 1980s, said it was ""totally overwhelming"" to win. Wasp tells the story of a single mother living on the breadline, beating films by fellow UK nominees Gary McKendry and Ashvin Kumar.

""Everyone worked extremely hard - they know who they are,"" Arnold said as she accepted the prize. ""The beers are on me when we get home."" Earlier British costume designer Sandy Powell won the Oscar for The Aviator, beating Finding Neverland's UK designer Alexandra Byrne in the process. ""I'm very thrilled for the film and all the people who worked with me,"" said Ms Powell. ""Hopefully I'll be staying up to celebrate - I've been sick for three days and want to make it through the night."" The British visual effects team behind Harry Potter and the Prisoner of Azkaban were less fortunate, however, losing the Oscar in that category to Spider-Man 2. Before Sunday's ceremony Owen was bookmakers' favourite for his role in romantic drama Closer that had already clinched him a Golden Globe award. It was the first time actress Okonedo had been shortlisted, chosen for her performance in Hotel Rwanda about the 1994 Rwandan genocide. It was also a debut nomination for Staunton, 49, who played abortionist Vera Drake in Mike Leigh's film.

Leigh had previously received three Oscar nominations for Secrets and Lies and Topsy Turvy. Winslet said she was ""ecstatic"" about the fourth Oscar nomination of her career, this time for her lead role in Eternal Sunshine of the Spotless Mind. Among other British talent nominated for Oscars, composer Andrew Lloyd Webber and lyricist Charles Hart were nominated for best original song for Learn To Be Lonely, from The Phantom of the Opera movie. That award was won by Al Otro Lado Del Rio from The Motorcycle Diaries. Cinematographer John Mathieson, who was nominated for Gladiator in 2001, was also up for The Phantom of the Opera but lost to The Aviator. Finding Neverland garnered another nomination for British talent, with Gemma Jackson shortlisted for the art direction prize. She lost in that category to The Aviator. A spokesman for the UK Film Council said: ""It is disappointing not to have more British winners."" He added: ""It was extraordinary to have 24 British nominees in the initial list of nominees.""
","Cinematographer John Mathieson, who was nominated for Gladiator in 2001, was also up for The Phantom of the Opera but lost to The Aviator.It was also a debut nomination for Staunton, 49, who played abortionist Vera Drake in Mike Leigh's film.Despite three nominations, Mike Leigh's Vera Drake failed to take the director or screenplay awards and there was no prize for star Imelda Staunton.A spokesman for the UK Film Council said: ""It is disappointing not to have more British winners.""Winslet said she was ""ecstatic"" about the fourth Oscar nomination of her career, this time for her lead role in Eternal Sunshine of the Spotless Mind.He added: ""It was extraordinary to have 24 British nominees in the initial list of nominees.""Arnold, who presented children's television shows Number 73 and Motormouth in the 1980s, said it was ""totally overwhelming"" to win.Earlier British costume designer Sandy Powell won the Oscar for The Aviator, beating Finding Neverland's UK designer Alexandra Byrne in the process.British hopes of winning major Oscars were dashed as UK stars failed to win acting and directing prizes.Finding Neverland garnered another nomination for British talent, with Gemma Jackson shortlisted for the art direction prize.",entertainment,471,193
540,"IAAF will contest Greek decision

The International Association of Athletics Federations will appeal against the acquittal of Greek athletes Kostas Kenteris and Katerina Thanou.

The high-profile duo were cleared of doping offences by the Greek Athletics Federation (Segas) last month. Now the IAAF will lodge an appeal with the Court of Arbitration for Sport (CAS) and has suspended both athletes. An IAAF statement said: ""The Doping Review Board concluded that the decision is erroneous."" The statement continued: ""Both athletes' cases will be refered to arbitration before the CAS. The decision in both cases will be final and binding.""

Segas said the IAAF appeal was ""expected"" and ""understandable."" ""Now we are going to await the final result, which we cannot prejudge,"" said Segas chairman Vassilis Sevastis. Kenteris, who won Olympic 200m gold at the 2000 Olympics, and Thanou were suspended by the IAAF last December after failing to take routine drugs tests before the Athens Games. However, the independent tribunal overturned those bans, clearing the sprinters of avoiding tests in Tel Aviv, Chicago and Athens and failing to notify anti-doping officials of their whereabouts before the Olympics.

Kenteris' lawyer Gregory Ioannidis described the IAAF's decision as ""not unexpected"" but told BBC Sport he did not expect the organisation to take action so quickly. ""The IAAF's timing is extremely surprising and it creates concerns and questions,"" said Ioannidis. ""The IAAF has not yet received the complete file of proceedings which include statements, testimonies, the closing speeches of defence counsel... and nine audio tapes.

""We have the evidence and it is time the world discovered the truth."" Kenteris and Thanou dramatically withdrew from last summer's Olympics after missing a drugs test at the Olympic Village on 12 August. The pair then spent four days in a hospital, claiming they had been injured in a motorcycle crash. It was the International Olympic Committee who demanded the IAAF investigate the affair. Thanou and Kenteris still face a criminal trial later this year for allegedly avoiding the test and then faking a motorcycle accident
","Kenteris, who won Olympic 200m gold at the 2000 Olympics, and Thanou were suspended by the IAAF last December after failing to take routine drugs tests before the Athens Games.Segas said the IAAF appeal was ""expected"" and ""understandable.""An IAAF statement said: ""The Doping Review Board concluded that the decision is erroneous.""Now the IAAF will lodge an appeal with the Court of Arbitration for Sport (CAS) and has suspended both athletes.Kenteris and Thanou dramatically withdrew from last summer's Olympics after missing a drugs test at the Olympic Village on 12 August.The International Association of Athletics Federations will appeal against the acquittal of Greek athletes Kostas Kenteris and Katerina Thanou.Thanou and Kenteris still face a criminal trial later this year for allegedly avoiding the test and then faking a motorcycle accidentIt was the International Olympic Committee who demanded the IAAF investigate the affair.",sport,338,141
548,"Running around the Olympics

It was back to official duties last week in my role as an ambassador to London's 2012 Olympic bid. But I still managed to do all my marathon training.

All the sporting people on the capital's bid team think I'm mad to be taking part in the London Marathon. The bid chairman, Lord Coe, admitted he would never dream of running a marathon, even though he was an Olympic middle-distance runner.

Kelly Holmes, former hurdler Alan Pascoe and former sprinter Frankie Fredericks - who is now an IOC member - all wanted to know why anyone would want to run that far. You'd have thought all these athletes, who have been running for most of their lives, wouldn't think it would be that bad. But the only person who was positive about my intentions was Tanni Grey Thompson, who has won the London Marathon wheelchair race six times. Even though it was a very busy week entertaining the International Olympic Committee's (IOC) Evaluation Commission, I actually found my running schedule easier to follow. When I'm at home, I get distracted by all sorts of things but for the five days I was in London, I was in a pressurised situation, but I found it easy to relax by running.

On Wednesday, the presentations to the IOC team did not finish until the early evening, so I just managed to squeeze in a 45-minute run. We had an early start on Thursday because we had to visit all the Olympic sites around London, that was pretty shattering, but when we got back to the hotel, I got back on the treadmill. On Friday evening I went along to the special dinner at Buckingham Palace which was a nice occasion. I never feel guilty about eating, especially when I'm exercising. And because it was a rest day I didn't have to feel bad about missing my training either. Anyway, I managed to do another quick run on Saturday ahead of the final IOC presentations, before heading home for my daughter's birthday.

When I was in London I did all of my runs on the treadmill, which isn't the same as exercising outdoors. One of the IOC's technical staff from Australia ran alongside me one day. We talked about the Sydney Olympics and that made the time go past more quickly. I do find it quite comfortable running in the gym because there is more cushioning. But when you're gearing up to running on the road you need your body to get used to that jarring feeling when your feet hit the pavement. It was good to get out on the road for my long run on Sunday. After the week I'd had I was a bit concerned I wouldn't be able to complete it. But I coped with it very well and, even though it was bitterly cold, I put in 15-and-a-half miles - only another 11 to go then.

- This year Steve will donate all the proceeds from his London Marathon efforts to victims of the tsunami.Steve will be writing a regular column on the ups and downs of his marathon training for the BBC Sport website.He will be raising money through the Steve Redgrave Trust which supports the Association of Children's Hospices, the Children With Leukaemia charity, and the Trust's own project which aims to provide inner-city schools with rowing equipment.
","When I'm at home, I get distracted by all sorts of things but for the five days I was in London, I was in a pressurised situation, but I found it easy to relax by running.The bid chairman, Lord Coe, admitted he would never dream of running a marathon, even though he was an Olympic middle-distance runner.When I was in London I did all of my runs on the treadmill, which isn't the same as exercising outdoors.But the only person who was positive about my intentions was Tanni Grey Thompson, who has won the London Marathon wheelchair race six times.It was good to get out on the road for my long run on Sunday.Even though it was a very busy week entertaining the International Olympic Committee's (IOC) Evaluation Commission, I actually found my running schedule easier to follow.And because it was a rest day I didn't have to feel bad about missing my training either.It was back to official duties last week in my role as an ambassador to London's 2012 Olympic bid.But I coped with it very well and, even though it was bitterly cold, I put in 15-and-a-half miles - only another 11 to go then.After the week I'd had I was a bit concerned I wouldn't be able to complete it.",sport,566,214
1546,"New media battle for Bafta awards

The BBC leads the nominations for the Bafta Interactive Awards, including one for the Radio Times website and one for Sport Interactive's Euro 2004 coverage.

The awards, which were started in 1997, recognise the best websites, digital TV shows and CD roms. Other nominees include The Guardian news website, the National Theatre, MTV, the Science Museum and the London Stock Exchange. The winners from 12 different categories are crowned on 2 March 2005. There were nearly 400 entries this year - a third more than last year. The BBC has 16 nominations while The Guardian has three nominations.

""This year's nominees are a testament to the creative and innovative work going on within the industry,"" said Grant Dean, chair of the interactive committee. Categories include interactive TV, film, digital TV, mobile phones and music. Shaun of the Dead, Oasis' Definitely Maybe, Really Bend It Like Beckham, The Chaplin Collection and The Day Today will battle it out in the DVD category.

ITV's Great British Spelling Test takes on the BBC's Olympics and Spooks Interactive for the interactive TV award. And the Guardian takes three of a possible five nominations in the news and sport category for its website coverage of Euro 2004, the Tour de France and the US elections. The BBC's iCan site is up for the technical and social innovation award alongside the likes of Nottingham University's Uncle Roy All Around You. In 2002, the British Academy of Film and Television decided to split the awards into separate games and interactive ceremonies, to fully cover the range of innovation outside the gaming industry.
","ITV's Great British Spelling Test takes on the BBC's Olympics and Spooks Interactive for the interactive TV award.And the Guardian takes three of a possible five nominations in the news and sport category for its website coverage of Euro 2004, the Tour de France and the US elections.Categories include interactive TV, film, digital TV, mobile phones and music.The BBC leads the nominations for the Bafta Interactive Awards, including one for the Radio Times website and one for Sport Interactive's Euro 2004 coverage.In 2002, the British Academy of Film and Television decided to split the awards into separate games and interactive ceremonies, to fully cover the range of innovation outside the gaming industry.Other nominees include The Guardian news website, the National Theatre, MTV, the Science Museum and the London Stock Exchange.",entertainment,271,130
1211,"US duo in first spam conviction

A brother and sister in the US have been convicted of sending hundreds of thousands of unsolicited e-mail messages to AOL subscribers.

It is the first criminal prosecution of internet spam distributors. Jurors in Virginia recommended that the man, Jeremy Jaynes, serve nine years in prison and that his sister, Jessica DeGroot, be fined $7,500. They were convicted under a state law that bars the sending of bulk e-mails using fake addresses.

They will be formally sentenced next year. A third defendant, Richard Rutkowski, was acquitted. Prosecutors said Jaynes was ""a snake oil salesman in a new format"", using the internet to peddle useless wares, news agency Associated Press reported. A ""Fed-Ex refund processor"" was supposed to allow people to earn $75 an hour working from home. Another item on sale was an ""internet history eraser"". His sister helped him process credit card payments. Jaynes amassed a fortune of $24m from his sales, prosecutors said. ""He's been successful ripping people off all these years,"" AP quoted prosecutor Russell McGuire as saying. Jaynes was also found guilty of breaking a state law which prohibits the sending of more than 100,000 e-mails in 30 days, Virginia State Attorney General Jerry Kilgore reportedly said. Prosecutors had asked for 15 years in jail for Jaynes, and a jail term for his sister. But Jaynes' lawyer David Oblon called the nine-year recommended term ""outrageous"" and said his client believed he was innocent. He pointed out that all three of the accused lived in North Carolina and were unaware of the Virginia state law. Spam messages are estimated to account for at least 60% of all e-mails sent.
","Jaynes was also found guilty of breaking a state law which prohibits the sending of more than 100,000 e-mails in 30 days, Virginia State Attorney General Jerry Kilgore reportedly said.Prosecutors said Jaynes was ""a snake oil salesman in a new format"", using the internet to peddle useless wares, news agency Associated Press reported.Prosecutors had asked for 15 years in jail for Jaynes, and a jail term for his sister.But Jaynes' lawyer David Oblon called the nine-year recommended term ""outrageous"" and said his client believed he was innocent.Jurors in Virginia recommended that the man, Jeremy Jaynes, serve nine years in prison and that his sister, Jessica DeGroot, be fined $7,500.They were convicted under a state law that bars the sending of bulk e-mails using fake addresses.Jaynes amassed a fortune of $24m from his sales, prosecutors said.",tech,278,135
