timestamp,message
1656006230268,[2022-06-23 17:43:49.537 algo-1:51 INFO hook.py:591] name:model.decoder.layers.4.self_attn.v_proj.weight count_params:589824
1656006230268,[2022-06-23 17:43:49.537 algo-1:51 INFO hook.py:591] name:model.decoder.layers.4.self_attn.v_proj.bias count_params:768
1656006230268,[2022-06-23 17:43:49.537 algo-1:51 INFO hook.py:591] name:model.decoder.layers.4.self_attn.q_proj.weight count_params:589824
1656006230268,[2022-06-23 17:43:49.537 algo-1:51 INFO hook.py:591] name:model.decoder.layers.4.self_attn.q_proj.bias count_params:768
1656006230269,[2022-06-23 17:43:49.537 algo-1:51 INFO hook.py:591] name:model.decoder.layers.4.self_attn.out_proj.weight count_params:589824
1656006230269,[2022-06-23 17:43:49.537 algo-1:51 INFO hook.py:591] name:model.decoder.layers.4.self_attn.out_proj.bias count_params:768
1656006230269,[2022-06-23 17:43:49.537 algo-1:51 INFO hook.py:591] name:model.decoder.layers.4.self_attn_layer_norm.weight count_params:768
1656006230269,[2022-06-23 17:43:49.537 algo-1:51 INFO hook.py:591] name:model.decoder.layers.4.self_attn_layer_norm.bias count_params:768
1656006230269,[2022-06-23 17:43:49.537 algo-1:51 INFO hook.py:591] name:model.decoder.layers.4.encoder_attn.k_proj.weight count_params:589824
1656006230269,[2022-06-23 17:43:49.537 algo-1:51 INFO hook.py:591] name:model.decoder.layers.4.encoder_attn.k_proj.bias count_params:768
1656006230269,[2022-06-23 17:43:49.537 algo-1:51 INFO hook.py:591] name:model.decoder.layers.4.encoder_attn.v_proj.weight count_params:589824
1656006230269,[2022-06-23 17:43:49.537 algo-1:51 INFO hook.py:591] name:model.decoder.layers.4.encoder_attn.v_proj.bias count_params:768
1656006230269,[2022-06-23 17:43:49.537 algo-1:51 INFO hook.py:591] name:model.decoder.layers.4.encoder_attn.q_proj.weight count_params:589824
1656006230269,[2022-06-23 17:43:49.537 algo-1:51 INFO hook.py:591] name:model.decoder.layers.4.encoder_attn.q_proj.bias count_params:768
1656006230269,[2022-06-23 17:43:49.537 algo-1:51 INFO hook.py:591] name:model.decoder.layers.4.encoder_attn.out_proj.weight count_params:589824
1656006230269,[2022-06-23 17:43:49.537 algo-1:51 INFO hook.py:591] name:model.decoder.layers.4.encoder_attn.out_proj.bias count_params:768
1656006230269,[2022-06-23 17:43:49.537 algo-1:51 INFO hook.py:591] name:model.decoder.layers.4.encoder_attn_layer_norm.weight count_params:768
1656006230269,[2022-06-23 17:43:49.537 algo-1:51 INFO hook.py:591] name:model.decoder.layers.4.encoder_attn_layer_norm.bias count_params:768
1656006230269,[2022-06-23 17:43:49.538 algo-1:51 INFO hook.py:591] name:model.decoder.layers.4.fc1.weight count_params:2359296
1656006230269,[2022-06-23 17:43:49.538 algo-1:51 INFO hook.py:591] name:model.decoder.layers.4.fc1.bias count_params:3072
1656006230269,[2022-06-23 17:43:49.538 algo-1:51 INFO hook.py:591] name:model.decoder.layers.4.fc2.weight count_params:2359296
1656006230269,[2022-06-23 17:43:49.538 algo-1:51 INFO hook.py:591] name:model.decoder.layers.4.fc2.bias count_params:768
1656006230269,[2022-06-23 17:43:49.538 algo-1:51 INFO hook.py:591] name:model.decoder.layers.4.final_layer_norm.weight count_params:768
1656006230269,[2022-06-23 17:43:49.538 algo-1:51 INFO hook.py:591] name:model.decoder.layers.4.final_layer_norm.bias count_params:768
1656006230269,[2022-06-23 17:43:49.538 algo-1:51 INFO hook.py:591] name:model.decoder.layers.5.self_attn.k_proj.weight count_params:589824
1656006230269,[2022-06-23 17:43:49.538 algo-1:51 INFO hook.py:591] name:model.decoder.layers.5.self_attn.k_proj.bias count_params:768
1656006230269,[2022-06-23 17:43:49.538 algo-1:51 INFO hook.py:591] name:model.decoder.layers.5.self_attn.v_proj.weight count_params:589824
1656006230269,[2022-06-23 17:43:49.538 algo-1:51 INFO hook.py:591] name:model.decoder.layers.5.self_attn.v_proj.bias count_params:768
1656006230269,[2022-06-23 17:43:49.539 algo-1:51 INFO hook.py:591] name:model.decoder.layers.5.self_attn.q_proj.weight count_params:589824
1656006230269,[2022-06-23 17:43:49.539 algo-1:51 INFO hook.py:591] name:model.decoder.layers.5.self_attn.q_proj.bias count_params:768
1656006230269,[2022-06-23 17:43:49.539 algo-1:51 INFO hook.py:591] name:model.decoder.layers.5.self_attn.out_proj.weight count_params:589824
1656006230269,[2022-06-23 17:43:49.539 algo-1:51 INFO hook.py:591] name:model.decoder.layers.5.self_attn.out_proj.bias count_params:768
1656006230269,[2022-06-23 17:43:49.539 algo-1:51 INFO hook.py:591] name:model.decoder.layers.5.self_attn_layer_norm.weight count_params:768
1656006230269,[2022-06-23 17:43:49.539 algo-1:51 INFO hook.py:591] name:model.decoder.layers.5.self_attn_layer_norm.bias count_params:768
1656006230270,[2022-06-23 17:43:49.540 algo-1:51 INFO hook.py:591] name:model.decoder.layers.5.encoder_attn.k_proj.weight count_params:589824
1656006230270,[2022-06-23 17:43:49.540 algo-1:51 INFO hook.py:591] name:model.decoder.layers.5.encoder_attn.k_proj.bias count_params:768
1656006230270,[2022-06-23 17:43:49.540 algo-1:51 INFO hook.py:591] name:model.decoder.layers.5.encoder_attn.v_proj.weight count_params:589824
1656006230270,[2022-06-23 17:43:49.540 algo-1:51 INFO hook.py:591] name:model.decoder.layers.5.encoder_attn.v_proj.bias count_params:768
1656006230270,[2022-06-23 17:43:49.541 algo-1:51 INFO hook.py:591] name:model.decoder.layers.5.encoder_attn.q_proj.weight count_params:589824
1656006230270,[2022-06-23 17:43:49.541 algo-1:51 INFO hook.py:591] name:model.decoder.layers.5.encoder_attn.q_proj.bias count_params:768
1656006230270,[2022-06-23 17:43:49.541 algo-1:51 INFO hook.py:591] name:model.decoder.layers.5.encoder_attn.out_proj.weight count_params:589824
1656006230270,[2022-06-23 17:43:49.541 algo-1:51 INFO hook.py:591] name:model.decoder.layers.5.encoder_attn.out_proj.bias count_params:768
1656006230270,[2022-06-23 17:43:49.541 algo-1:51 INFO hook.py:591] name:model.decoder.layers.5.encoder_attn_layer_norm.weight count_params:768
1656006230270,[2022-06-23 17:43:49.541 algo-1:51 INFO hook.py:591] name:model.decoder.layers.5.encoder_attn_layer_norm.bias count_params:768
1656006230270,[2022-06-23 17:43:49.541 algo-1:51 INFO hook.py:591] name:model.decoder.layers.5.fc1.weight count_params:2359296
1656006230270,[2022-06-23 17:43:49.541 algo-1:51 INFO hook.py:591] name:model.decoder.layers.5.fc1.bias count_params:3072
1656006230270,[2022-06-23 17:43:49.542 algo-1:51 INFO hook.py:591] name:model.decoder.layers.5.fc2.weight count_params:2359296
1656006230270,[2022-06-23 17:43:49.542 algo-1:51 INFO hook.py:591] name:model.decoder.layers.5.fc2.bias count_params:768
1656006230270,[2022-06-23 17:43:49.542 algo-1:51 INFO hook.py:591] name:model.decoder.layers.5.final_layer_norm.weight count_params:768
1656006230270,[2022-06-23 17:43:49.542 algo-1:51 INFO hook.py:591] name:model.decoder.layers.5.final_layer_norm.bias count_params:768
1656006230270,[2022-06-23 17:43:49.542 algo-1:51 INFO hook.py:591] name:model.decoder.layernorm_embedding.weight count_params:768
1656006230270,[2022-06-23 17:43:49.542 algo-1:51 INFO hook.py:591] name:model.decoder.layernorm_embedding.bias count_params:768
1656006230270,[2022-06-23 17:43:49.543 algo-1:51 INFO hook.py:593] Total Trainable Params: 139420416
1656006230270,[2022-06-23 17:43:49.543 algo-1:51 INFO hook.py:425] Monitoring the collections: losses
1656006230270,[2022-06-23 17:43:49.543 algo-1:51 INFO hook.py:488] Hook is writing from the hook with pid: 51
1656006390319,"{'loss': 0.4773, 'learning_rate': 4.531835205992509e-05, 'epoch': 0.56}"
1656006551369,"{'loss': 0.4471, 'learning_rate': 4.063670411985019e-05, 'epoch': 1.12}"
1656006712416,"{'loss': 0.3238, 'learning_rate': 3.595505617977528e-05, 'epoch': 1.69}"
1656006875468,"{'loss': 0.2993, 'learning_rate': 3.1273408239700376e-05, 'epoch': 2.25}"
1656007038523,"{'loss': 0.255, 'learning_rate': 2.6591760299625466e-05, 'epoch': 2.81}"
1656007199567,"{'loss': 0.2151, 'learning_rate': 2.1910112359550563e-05, 'epoch': 3.37}"
1656007357615,"{'loss': 0.2112, 'learning_rate': 1.7228464419475657e-05, 'epoch': 3.93}"
1656007516666,"{'loss': 0.1572, 'learning_rate': 1.254681647940075e-05, 'epoch': 4.49}"
1656007674713,"{'loss': 0.1496, 'learning_rate': 7.865168539325843e-06, 'epoch': 5.06}"
1656007835763,"{'loss': 0.1229, 'learning_rate': 3.1835205992509364e-06, 'epoch': 5.62}"
1656007943798,Training completed. Do not forget to share your model on huggingface.co/models =)
1656007943798,"{'train_runtime': 1713.8691, 'train_samples_per_second': 3.116, 'epoch': 6.0}"
1656007943798,Saving model checkpoint to /opt/ml/model
1656007943798,Configuration saved in /opt/ml/model/config.json
1656007944799,Model weights saved in /opt/ml/model/pytorch_model.bin
1656007944800,tokenizer config file saved in /opt/ml/model/tokenizer_config.json
1656007944800,Special tokens file saved in /opt/ml/model/special_tokens_map.json
1656007944800,"***** train metrics *****
  epoch                      =        6.0
  init_mem_cpu_alloc_delta   =      679MB
  init_mem_cpu_peaked_delta  =      365MB
  init_mem_gpu_alloc_delta   =      532MB
  init_mem_gpu_peaked_delta  =        0MB
  train_mem_cpu_alloc_delta  =      376MB
  train_mem_cpu_peaked_delta =        0MB
  train_mem_gpu_alloc_delta  =     1624MB
  train_mem_gpu_peaked_delta =     1282MB
  train_runtime              = 0:28:33.86
  train_samples              =       1780
  train_samples_per_second   =      3.116"
1656007944800,06/23/2022 18:12:24 - INFO - __main__ -   *** Evaluate ***
1656007944800,"***** Running Evaluation *****
  Num examples = 222
  Batch size = 2"
1656007952802,"***** eval metrics *****
  epoch                     =        6.0
  eval_loss                 =     0.3978
  eval_mem_cpu_alloc_delta  =        0MB
  eval_mem_cpu_peaked_delta =        0MB
  eval_mem_gpu_alloc_delta  =        0MB
  eval_mem_gpu_peaked_delta =      148MB
  eval_runtime              = 0:00:07.33
  eval_samples              =        222
  eval_samples_per_second   =     30.264"
1656007953803,"#0150 tables [00:00, ? tables/s]#0151 tables [00:00,  8.96 tables/s]#015                                #015#0150 tables [00:00, ? tables/s]#015                            #015https://huggingface.co/Josmar/BART_Finetuned_CNN_dailymail/resolve/main/config.json not found in cache or force_download set to True, downloading to /root/.cache/huggingface/transformers/tmpc0f3adeb"
1656007953803,"#015Downloading:   0%|          | 0.00/1.68k [00:00<?, ?B/s]#015Downloading: 100%|██████████| 1.68k/1.68k [00:00<00:00, 1.41MB/s]"
1656007953803,storing https://huggingface.co/Josmar/BART_Finetuned_CNN_dailymail/resolve/main/config.json in cache at /root/.cache/huggingface/transformers/ac8a8324a7aeb33ee73237d22db87ec6173d81112320558d54d9b6646538f044.db7439a4c8dfaebfcee6967933299b0894283e450cdfe468e668799a33f4039f
1656007953803,creating metadata file for /root/.cache/huggingface/transformers/ac8a8324a7aeb33ee73237d22db87ec6173d81112320558d54d9b6646538f044.db7439a4c8dfaebfcee6967933299b0894283e450cdfe468e668799a33f4039f
1656007953803,loading configuration file https://huggingface.co/Josmar/BART_Finetuned_CNN_dailymail/resolve/main/config.json from cache at /root/.cache/huggingface/transformers/ac8a8324a7aeb33ee73237d22db87ec6173d81112320558d54d9b6646538f044.db7439a4c8dfaebfcee6967933299b0894283e450cdfe468e668799a33f4039f
1656007953804,"Model config BartConfig {
  ""_name_or_path"": ""facebook/bart-base"",
  ""activation_dropout"": 0.1,
  ""activation_function"": ""gelu"",
  ""add_bias_logits"": false,
  ""add_final_layer_norm"": false,
  ""architectures"": [
    ""BartForConditionalGeneration""
  ],
  ""attention_dropout"": 0.1,
  ""bos_token_id"": 0,
  ""classif_dropout"": 0.1,
  ""classifier_dropout"": 0.0,
  ""d_model"": 768,
  ""decoder_attention_heads"": 12,
  ""decoder_ffn_dim"": 3072,
  ""decoder_layerdrop"": 0.0,
  ""decoder_layers"": 6,
  ""decoder_start_token_id"": 2,
  ""dropout"": 0.1,
  ""early_stopping"": true,
  ""encoder_attention_heads"": 12,
  ""encoder_ffn_dim"": 3072,
  ""encoder_layerdrop"": 0.0,
  ""encoder_layers"": 6,
  ""eos_token_id"": 2,
  ""forced_eos_token_id"": 2,
  ""gradient_checkpointing"": false,
  ""id2label"": {
    ""0"": ""LABEL_0"",
    ""1"": ""LABEL_1"",
    ""2"": ""LABEL_2""
  },
  ""init_std"": 0.02,
  ""is_encoder_decoder"": true,
  ""label2id"": {
    ""LABEL_0"": 0,
    ""LABEL_1"": 1,
    ""LABEL_2"": 2
  },
  ""max_position_embeddings"": 1024,
  ""model_type"": ""bart"",
  ""no_repeat_ngram_size"": 3,
  ""normalize_before"": false,
  ""normalize_embedding"": true,
  ""num_beams"": 4,
  ""num_hidden_layers"": 6,
  ""pad_token_id"": 1,
  ""scale_embedding"": false,
  ""task_specific_params"": {
    ""summarization"": {
      ""length_penalty"": 1.0,
      ""max_length"": 128,
      ""min_length"": 12,
      ""num_beams"": 4
    },
    ""summarization_cnn"": {
      ""length_penalty"": 2.0,
      ""max_length"": 142,
      ""min_length"": 56,
      ""num_beams"": 4
    },
    ""summarization_xsum"": {
      ""length_penalty"": 1.0,
      ""max_length"": 62,
      ""min_length"": 11,
      ""num_beams"": 6
    }
  },
  ""transformers_version"": ""4.6.1"",
  ""use_cache"": true,
  ""vocab_size"": 50265"
1656007953804,}
1656007953804,loading configuration file https://huggingface.co/Josmar/BART_Finetuned_CNN_dailymail/resolve/main/config.json from cache at /root/.cache/huggingface/transformers/ac8a8324a7aeb33ee73237d22db87ec6173d81112320558d54d9b6646538f044.db7439a4c8dfaebfcee6967933299b0894283e450cdfe468e668799a33f4039f
1656007953805,"Model config BartConfig {
  ""_name_or_path"": ""facebook/bart-base"",
  ""activation_dropout"": 0.1,
  ""activation_function"": ""gelu"",
  ""add_bias_logits"": false,
  ""add_final_layer_norm"": false,
  ""architectures"": [
    ""BartForConditionalGeneration""
  ],
  ""attention_dropout"": 0.1,
  ""bos_token_id"": 0,
  ""classif_dropout"": 0.1,
  ""classifier_dropout"": 0.0,
  ""d_model"": 768,
  ""decoder_attention_heads"": 12,
  ""decoder_ffn_dim"": 3072,
  ""decoder_layerdrop"": 0.0,
  ""decoder_layers"": 6,
  ""decoder_start_token_id"": 2,
  ""dropout"": 0.1,
  ""early_stopping"": true,
  ""encoder_attention_heads"": 12,
  ""encoder_ffn_dim"": 3072,
  ""encoder_layerdrop"": 0.0,
  ""encoder_layers"": 6,
  ""eos_token_id"": 2,
  ""forced_eos_token_id"": 2,
  ""gradient_checkpointing"": false,
  ""id2label"": {
    ""0"": ""LABEL_0"",
    ""1"": ""LABEL_1"",
    ""2"": ""LABEL_2""
  },
  ""init_std"": 0.02,
  ""is_encoder_decoder"": true,
  ""label2id"": {
    ""LABEL_0"": 0,
    ""LABEL_1"": 1,
    ""LABEL_2"": 2
  },
  ""max_position_embeddings"": 1024,
  ""model_type"": ""bart"",
  ""no_repeat_ngram_size"": 3,
  ""normalize_before"": false,
  ""normalize_embedding"": true,
  ""num_beams"": 4,
  ""num_hidden_layers"": 6,
  ""pad_token_id"": 1,
  ""scale_embedding"": false,
  ""task_specific_params"": {
    ""summarization"": {
      ""length_penalty"": 1.0,
      ""max_length"": 128,
      ""min_length"": 12,
      ""num_beams"": 4
    },
    ""summarization_cnn"": {
      ""length_penalty"": 2.0,
      ""max_length"": 142,
      ""min_length"": 56,
      ""num_beams"": 4
    },
    ""summarization_xsum"": {
      ""length_penalty"": 1.0,
      ""max_length"": 62,
      ""min_length"": 11,
      ""num_beams"": 6
    }
  },
  ""transformers_version"": ""4.6.1"",
  ""use_cache"": true,
  ""vocab_size"": 50265"
1656007953805,}
1656007953805,"https://huggingface.co/Josmar/BART_Finetuned_CNN_dailymail/resolve/main/vocab.json not found in cache or force_download set to True, downloading to /root/.cache/huggingface/transformers/tmpkkfb8lhi"
1656007953805,"#015Downloading:   0%|          | 0.00/798k [00:00<?, ?B/s]#015Downloading:   1%|          | 4.10k/798k [00:00<00:35, 22.2kB/s]#015Downloading:   5%|▌         | 41.0k/798k [00:00<00:25, 30.2kB/s]#015Downloading:  11%|█▏        | 90.1k/798k [00:00<00:17, 41.2kB/s]#015Downloading:  25%|██▌       | 201k/798k [00:00<00:10, 57.1kB/s] #015Downloading:  52%|█████▏    | 414k/798k [00:00<00:04, 79.9kB/s]#015Downloading: 100%|██████████| 798k/798k [00:00<00:00, 816kB/s] "
1656007953805,storing https://huggingface.co/Josmar/BART_Finetuned_CNN_dailymail/resolve/main/vocab.json in cache at /root/.cache/huggingface/transformers/2765e178c47736254297f1301e36c8b306e693c4411d14f16ec4571b5be28faf.bfdcc444ff249bca1a95ca170ec350b442f81804d7df3a95a2252217574121d7
1656007953805,creating metadata file for /root/.cache/huggingface/transformers/2765e178c47736254297f1301e36c8b306e693c4411d14f16ec4571b5be28faf.bfdcc444ff249bca1a95ca170ec350b442f81804d7df3a95a2252217574121d7
1656007953805,"https://huggingface.co/Josmar/BART_Finetuned_CNN_dailymail/resolve/main/merges.txt not found in cache or force_download set to True, downloading to /root/.cache/huggingface/transformers/tmp1bw4ra7v"
1656007953805,"#015Downloading:   0%|          | 0.00/456k [00:00<?, ?B/s]#015Downloading:   9%|▉         | 42.0k/456k [00:00<00:01, 228kB/s]#015Downloading:  19%|█▉        | 86.0k/456k [00:00<00:01, 230kB/s]#015Downloading:  47%|████▋     | 213k/456k [00:00<00:00, 288kB/s] #015Downloading:  93%|█████████▎| 426k/456k [00:00<00:00, 371kB/s]#015Downloading: 100%|██████████| 456k/456k [00:00<00:00, 614kB/s]"
1656007953805,storing https://huggingface.co/Josmar/BART_Finetuned_CNN_dailymail/resolve/main/merges.txt in cache at /root/.cache/huggingface/transformers/fcce321b50b0ae094442995dd6ba4b14a1bec0e38538d29abc8c872d9399a2e7.f5b91da9e34259b8f4d88dbc97c740667a0e8430b96314460cdb04e86d4fc435
1656007953805,creating metadata file for /root/.cache/huggingface/transformers/fcce321b50b0ae094442995dd6ba4b14a1bec0e38538d29abc8c872d9399a2e7.f5b91da9e34259b8f4d88dbc97c740667a0e8430b96314460cdb04e86d4fc435
1656007953805,"https://huggingface.co/Josmar/BART_Finetuned_CNN_dailymail/resolve/main/special_tokens_map.json not found in cache or force_download set to True, downloading to /root/.cache/huggingface/transformers/tmptzbl303m"
1656007953805,"#015Downloading:   0%|          | 0.00/239 [00:00<?, ?B/s]#015Downloading: 100%|██████████| 239/239 [00:00<00:00, 161kB/s]"
1656007953805,storing https://huggingface.co/Josmar/BART_Finetuned_CNN_dailymail/resolve/main/special_tokens_map.json in cache at /root/.cache/huggingface/transformers/98900a10cc2fc519cc1ee90b6b47d5583e2f41bef2a0878601c3f1187ab2d321.a11ebb04664c067c8fe5ef8f8068b0f721263414a26058692f7b2e4ba2a1b342
1656007953805,creating metadata file for /root/.cache/huggingface/transformers/98900a10cc2fc519cc1ee90b6b47d5583e2f41bef2a0878601c3f1187ab2d321.a11ebb04664c067c8fe5ef8f8068b0f721263414a26058692f7b2e4ba2a1b342
1656007953805,"https://huggingface.co/Josmar/BART_Finetuned_CNN_dailymail/resolve/main/tokenizer_config.json not found in cache or force_download set to True, downloading to /root/.cache/huggingface/transformers/tmpiz74hk8j"
1656007953805,"#015Downloading:   0%|          | 0.00/331 [00:00<?, ?B/s]#015Downloading: 100%|██████████| 331/331 [00:00<00:00, 155kB/s]"
1656007953805,storing https://huggingface.co/Josmar/BART_Finetuned_CNN_dailymail/resolve/main/tokenizer_config.json in cache at /root/.cache/huggingface/transformers/e2d15ddc64c4f635d1b8427f8f636a7b01025f40b5acc95aae6cf1ee712f9820.cdcc2d8e582b0301628801f12a68c320bca89103699c95041d4e99522a499c1d
1656007953805,creating metadata file for /root/.cache/huggingface/transformers/e2d15ddc64c4f635d1b8427f8f636a7b01025f40b5acc95aae6cf1ee712f9820.cdcc2d8e582b0301628801f12a68c320bca89103699c95041d4e99522a499c1d
1656007953805,loading file https://huggingface.co/Josmar/BART_Finetuned_CNN_dailymail/resolve/main/vocab.json from cache at /root/.cache/huggingface/transformers/2765e178c47736254297f1301e36c8b306e693c4411d14f16ec4571b5be28faf.bfdcc444ff249bca1a95ca170ec350b442f81804d7df3a95a2252217574121d7
1656007953805,loading file https://huggingface.co/Josmar/BART_Finetuned_CNN_dailymail/resolve/main/merges.txt from cache at /root/.cache/huggingface/transformers/fcce321b50b0ae094442995dd6ba4b14a1bec0e38538d29abc8c872d9399a2e7.f5b91da9e34259b8f4d88dbc97c740667a0e8430b96314460cdb04e86d4fc435
1656007953805,loading file https://huggingface.co/Josmar/BART_Finetuned_CNN_dailymail/resolve/main/tokenizer.json from cache at None
1656007953805,loading file https://huggingface.co/Josmar/BART_Finetuned_CNN_dailymail/resolve/main/added_tokens.json from cache at None
1656007953805,loading file https://huggingface.co/Josmar/BART_Finetuned_CNN_dailymail/resolve/main/special_tokens_map.json from cache at /root/.cache/huggingface/transformers/98900a10cc2fc519cc1ee90b6b47d5583e2f41bef2a0878601c3f1187ab2d321.a11ebb04664c067c8fe5ef8f8068b0f721263414a26058692f7b2e4ba2a1b342
1656007953805,loading file https://huggingface.co/Josmar/BART_Finetuned_CNN_dailymail/resolve/main/tokenizer_config.json from cache at /root/.cache/huggingface/transformers/e2d15ddc64c4f635d1b8427f8f636a7b01025f40b5acc95aae6cf1ee712f9820.cdcc2d8e582b0301628801f12a68c320bca89103699c95041d4e99522a499c1d
1656007953805,"https://huggingface.co/Josmar/BART_Finetuned_CNN_dailymail/resolve/main/pytorch_model.bin not found in cache or force_download set to True, downloading to /root/.cache/huggingface/transformers/tmp9592fwfs"
